 Casos notificados (suspeitos/confirmados) de Dengue por local de residência - Minas Gerais
Notificações por Reg Saúde (CIR)/Municíp Res e Semana epidemiológica notific.
Período:2010
"Reg Saúde (CIR)/Municíp Res";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Total"
".....  SAO TIAGO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  BARROSO";1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  LAGOA DOURADA";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  RESENDE COSTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  PRADOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
".....  NAZARENO";-;-;-;-;-;-;-;-;-;-;-;2;3;5;6;8;5;15;11;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;61
".....  BOM SUCESSO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"31016 Belo Horizonte/Nova Lima/Santa Luzia";314;504;609;844;1143;1421;1200;2857;3031;3749;4558;5039;4474;6217;6049;5118;5967;6636;4871;3877;2954;1784;1278;728;571;359;315;496;243;168;167;148;104;159;162;119;169;153;109;124;77;118;96;98;107;93;170;210;195;240;198;195;80585
".....  RAPOSOS";-;-;-;-;-;-;-;-;1;1;2;1;1;1;-;3;1;3;-;-;2;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;23
".....  RIBEIRAO DAS NEVES";10;15;16;33;52;59;57;156;178;227;269;325;200;333;308;206;322;370;236;182;103;51;54;39;20;20;16;16;12;8;6;7;5;6;3;2;6;6;6;-;6;5;2;5;8;5;13;6;5;10;9;7;4021
".....  MOEDA";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  SABARA";4;11;16;39;28;35;57;89;83;164;216;181;158;191;216;162;184;187;125;103;90;56;24;17;11;6;6;7;3;2;7;3;3;2;1;2;3;1;-;3;-;-;3;1;2;4;3;7;5;1;5;2;2529
".....  BELO HORIZONTE";235;405;467;660;954;1216;988;2446;2594;3145;3872;4285;3899;5418;5218;4480;5233;5655;4237;3394;2597;1566;1128;628;506;318;272;458;220;145;149;133;90;146;143;106;153;137;96;110;70;112;89;90;92;75;145;178;174;220;166;158;69471
".....  TAQUARACU DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  NOVA LIMA";2;1;4;1;8;5;5;7;5;10;12;11;12;17;40;41;42;75;37;49;25;16;16;12;7;6;7;6;-;7;3;1;1;1;8;3;2;1;2;8;1;1;1;-;2;-;3;11;4;3;9;6;557
".....  CAETE";51;67;99;102;88;80;66;109;79;61;50;55;43;64;45;37;22;27;14;8;3;2;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;3;1;-;-;-;1;2;5;3;2;1;3;1;11;1210
".....  NOVA UNIAO";-;-;1;-;-;-;-;1;1;-;-;-;-;-;3;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;13
".....  RIO ACIMA";-;-;-;-;-;1;-;-;-;1;2;3;4;4;6;18;8;8;6;4;7;3;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;80
".....  JABOTICATUBAS";1;-;-;-;-;2;-;1;-;-;5;1;6;4;4;5;4;3;10;2;4;1;4;1;1;-;-;-;-;-;-;-;1;-;2;2;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;1;70
".....  SANTA LUZIA";11;5;6;9;13;23;26;48;90;139;130;177;151;185;209;165;150;308;205;132;122;88;49;29;24;9;14;7;8;4;1;4;3;4;5;4;4;5;1;2;-;-;-;1;1;4;3;4;6;2;8;7;2605
"31017 Betim";114;130;147;221;365;578;553;1201;1258;1358;1536;1534;1405;1764;1466;1068;1181;1331;915;763;540;328;172;170;118;65;62;107;58;64;46;33;45;92;81;42;53;70;76;55;26;29;58;21;29;26;20;45;62;64;39;31;21615
".....  RIO MANSO";-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  JUATUBA";-;-;-;-;3;5;-;4;3;4;4;4;8;4;4;7;5;7;9;4;2;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;-;-;-;-;85
".....  MATEUS LEME";2;2;1;4;3;7;2;5;6;8;12;10;6;5;11;7;11;11;8;10;12;1;1;3;-;3;-;-;-;1;-;1;-;3;2;-;3;-;-;-;-;-;-;-;-;1;-;1;3;1;1;-;168
".....  FLORESTAL";-;-;-;-;-;1;-;-;1;-;2;5;6;7;4;2;1;2;3;2;3;4;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45
".....  CRUCILANDIA";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2
".....  MARIO CAMPOS";3;-;1;-;-;-;-;-;1;4;3;1;2;4;2;4;2;2;2;3;4;-;-;-;-;1;2;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;47
".....  BETIM";71;75;78;117;256;454;493;1052;1133;1237;1437;1447;1308;1670;1389;988;1113;1228;858;703;482;299;163;160;110;56;52;103;54;59;44;27;38;82;78;38;46;64;68;51;20;26;55;19;27;22;16;39;48;55;30;26;19564
".....  BONFIM";-;-;-;-;-;-;-;1;-;-;-;1;-;2;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
".....  SAO JOAQUIM DE BICAS";1;9;9;20;36;46;34;68;59;44;15;18;16;15;11;6;10;13;6;5;4;3;1;2;2;-;-;-;-;-;2;2;1;-;-;1;1;-;2;-;1;-;-;1;1;-;-;2;1;-;1;-;469
".....  ESMERALDAS";2;1;2;2;1;-;3;8;7;17;15;15;19;25;26;31;22;46;19;28;16;13;7;4;3;4;7;1;3;2;-;-;2;-;1;2;-;3;2;1;-;1;-;-;1;1;3;-;2;-;2;2;372
".....  IGARAPE";34;42;55;72;64;65;20;60;42;42;39;27;32;32;10;15;14;13;10;2;8;4;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;8;6;2;2;725
".....  BRUMADINHO";1;-;1;6;2;-;1;2;5;2;9;4;8;-;6;7;2;6;-;5;9;1;-;1;2;1;-;2;-;1;-;3;2;4;-;-;3;3;3;2;2;1;2;-;-;2;1;3;-;1;3;-;119
".....  PIEDADE DOS GERAIS";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"31018 Contagem";23;29;39;73;109;107;196;356;371;444;558;572;604;954;1097;838;1053;1050;852;665;538;301;249;152;142;105;85;75;57;50;45;28;40;34;36;30;49;17;21;28;28;31;26;27;17;32;29;43;45;49;35;19;12453
".....  CONTAGEM";17;25;33;66;88;93;173;311;323;403;516;512;562;879;998;761;960;930;785;596;501;275;232;141;127;94;81;65;48;44;39;24;38;30;32;24;46;14;19;19;27;25;21;21;14;29;25;34;37;43;24;15;11239
".....  IBIRITE";1;1;3;7;18;14;23;43;43;32;36;56;35;67;91;62;70;97;49;48;27;22;13;9;13;6;3;8;6;1;4;4;2;3;2;5;2;1;2;2;1;6;4;4;2;2;1;4;4;3;3;1;966
".....  SARZEDO";5;3;3;-;3;-;-;2;5;9;6;4;7;8;8;15;23;23;18;21;10;4;4;2;2;5;1;2;3;5;2;-;-;1;2;1;1;2;-;7;-;-;1;2;1;1;3;5;4;3;8;3;248
"31019 Curvelo";8;32;27;52;78;73;68;139;201;257;339;295;200;419;358;319;278;269;134;75;82;50;43;16;8;3;2;5;4;1;4;2;2;2;3;-;3;4;-;3;2;4;3;1;9;4;9;8;7;20;19;22;3966
".....  TRES MARIAS";-;-;3;3;2;10;11;18;36;53;51;39;22;48;51;48;59;73;28;17;18;4;5;2;-;-;-;1;2;-;1;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;610
".....  SANTO HIPOLITO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  BUENOPOLIS";-;-;-;-;-;-;-;10;41;49;62;27;13;76;40;15;19;23;5;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;381
".....  AUGUSTO DE LIMA";1;-;-;-;-;-;1;-;1;2;6;7;7;6;-;6;6;4;3;2;13;13;9;4;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;96
".....  CORINTO";-;1;4;3;1;1;1;1;1;1;5;1;-;2;9;6;11;10;3;6;9;5;1;3;1;1;-;-;2;1;2;-;2;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;99
".....  FELIXLANDIA";-;-;-;2;2;-;1;-;-;5;5;5;9;7;6;10;3;4;3;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;68
".....  CURVELO";6;22;15;27;55;28;42;81;109;136;196;205;142;271;245;226;178;150;91;49;41;28;27;7;6;2;1;3;-;-;1;-;-;1;1;-;2;2;-;2;1;3;3;-;8;4;9;7;7;16;12;20;2488
".....  PRESIDENTE JUSCELINO";1;9;5;16;18;32;12;27;11;8;14;6;4;1;3;1;1;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;5;1;180
".....  MONJOLOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2
".....  INIMUTABA";-;-;-;1;-;2;-;2;2;3;-;3;3;5;2;4;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
".....  MORRO DA GARCA";-;-;-;-;-;-;-;-;-;-;-;2;-;3;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"31020 Guanhães";-;-;-;-;-;-;-;-;-;-;-;1;3;5;1;3;11;4;4;1;3;2;2;-;1;2;3;-;-;-;-;-;1;-;-;-;-;-;-;-;1;3;2;-;1;1;2;2;2;1;3;-;65
".....  VIRGINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  SENHORA DO PORTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  DORES DE GUANHAES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  GUANHAES";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;8;3;3;1;3;2;2;-;1;2;3;-;-;-;-;-;1;-;-;-;-;-;-;-;1;3;2;-;1;-;1;2;2;1;3;-;51
".....  DOM JOAQUIM";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  SABINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  CARMESIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2
"31021 Itabira";3;3;4;5;6;5;8;13;8;17;15;19;27;32;31;33;32;34;29;27;12;10;7;4;2;4;4;1;-;1;-;3;1;3;2;4;4;3;2;4;5;2;4;1;2;1;2;1;3;6;3;2;454
".....  SANTA MARIA DE ITABIRA";-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;1;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;13
".....  SANTA BARBARA";-;-;1;-;-;1;2;1;1;-;2;3;5;6;9;14;14;12;17;13;3;3;1;1;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;117
".....  FERROS";-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  SAO GONCALO DO RIO ABAIXO";1;-;-;-;-;-;-;-;-;2;2;-;3;3;4;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
".....  ITABIRA";1;2;2;4;6;4;5;11;4;10;8;11;5;4;10;9;15;12;5;7;3;3;4;2;1;1;2;1;-;1;-;3;1;3;2;4;4;3;2;4;5;2;4;1;2;1;1;-;1;4;2;1;203
".....  MORRO DO PILAR";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  BOM JESUS DO AMPARO";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  ITAMBE DO MATO DENTRO";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2
".....  CATAS ALTAS";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
".....  BARAO DE COCAIS";-;1;1;1;-;-;1;1;1;5;1;3;12;16;5;9;2;4;6;5;3;4;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;86
"31022 Ouro Preto";1;2;1;-;4;3;2;2;7;13;37;55;62;69;72;49;68;73;101;68;22;15;4;8;4;3;1;2;1;1;1;1;-;3;-;-;4;2;1;1;-;1;-;-;-;3;2;-;1;2;4;3;779
".....  OURO PRETO";1;-;-;-;2;2;-;-;-;2;-;5;-;3;1;3;4;8;4;3;9;1;1;4;-;2;-;2;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;2;1;67
".....  MARIANA";-;1;1;-;2;1;-;1;1;-;2;2;1;4;7;9;14;8;10;4;5;4;3;3;-;1;1;-;-;1;-;-;-;3;-;-;2;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;96
".....  ITABIRITO";-;1;-;-;-;-;2;1;6;11;35;48;61;62;64;37;50;57;87;61;8;10;-;1;4;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;2;2;-;-;1;1;1;616
"31023 João Monlevade";1;8;1;7;12;6;12;37;32;48;72;145;205;223;171;132;77;82;61;41;22;13;20;14;12;5;11;3;4;6;2;1;3;1;3;-;-;-;-;1;-;-;1;-;-;-;1;6;3;1;3;-;1509
".....  RIO PIRACICABA";-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;1;2;1;1;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
".....  BELA VISTA DE MINAS";-;-;-;-;-;-;-;-;-;2;8;12;15;22;21;4;9;9;6;6;2;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120
".....  JOAO MONLEVADE";1;8;1;7;12;6;12;36;30;44;61;133;185;192;143;122;63;67;49;24;11;8;15;13;6;4;11;3;4;3;2;1;2;1;3;-;-;-;-;-;-;-;1;-;-;-;1;5;2;1;1;-;1294
".....  SAO DOMINGOS DO PRATA";-;-;-;-;-;-;-;-;2;1;1;-;2;2;5;2;1;2;2;4;5;2;3;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;41
".....  NOVA ERA";-;-;-;-;-;-;-;1;-;1;2;-;2;3;2;3;2;3;3;6;4;1;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;39
"31024 Sete Lagoas";31;41;74;93;165;221;171;414;492;632;725;719;557;889;795;620;534;385;261;253;135;114;98;59;26;17;19;13;10;10;6;4;7;5;6;14;14;23;8;35;30;31;27;21;20;15;15;12;14;17;10;14;8921
".....  PAINEIRAS";-;-;-;-;1;2;-;-;1;5;1;1;3;-;1;3;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;24
".....  MARAVILHAS";-;-;-;-;-;-;-;-;1;4;2;-;1;4;2;3;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;24
".....  CAETANOPOLIS";-;1;6;1;3;7;8;8;10;10;21;44;34;18;-;21;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;196
".....  JEQUITIBA";-;-;-;-;-;-;1;-;-;1;1;2;5;5;4;2;1;8;12;3;1;5;4;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;62
".....  PEQUI";-;-;-;-;-;-;-;-;1;-;-;-;-;4;3;6;2;7;6;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
".....  POMPEU";3;7;13;14;47;59;49;101;139;165;149;117;47;196;153;97;111;22;6;34;3;5;7;10;10;2;8;-;1;-;-;2;2;1;4;13;10;15;7;29;26;24;23;15;12;10;6;-;3;3;1;-;1781
".....  BIQUINHAS";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;6
".....  FUNILANDIA";-;1;-;-;-;-;1;-;-;3;1;1;-;5;5;4;7;2;-;2;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;37
".....  CEDRO DO ABAETE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  SETE LAGOAS";7;15;27;39;45;59;47;152;172;227;267;284;235;367;419;341;267;263;163;169;89;81;64;43;13;8;7;12;5;8;4;2;1;1;-;-;2;6;-;3;-;2;3;3;1;2;4;7;5;5;5;4;3955
".....  MORADA NOVA DE MINAS";-;-;-;-;2;-;-;-;3;3;3;2;4;-;3;5;3;5;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;39
".....  CORDISBURGO";-;-;-;1;-;-;-;-;1;3;3;2;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
".....  INHAUMA";-;1;-;-;2;-;1;3;-;4;-;1;1;-;9;3;3;7;5;3;2;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;53
".....  SANTANA DE PIRAPAMA";-;-;-;-;-;-;1;-;1;3;13;6;11;40;9;3;6;1;-;-;7;-;7;3;-;3;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117
".....  BALDIM";-;-;1;-;-;5;-;16;6;25;49;44;37;34;34;16;10;5;10;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;302
".....  PARAOPEBA";21;16;24;35;54;80;48;116;127;142;150;107;83;111;86;64;56;46;34;27;24;11;7;1;2;1;1;1;-;1;2;-;2;3;2;1;-;2;-;1;3;3;1;1;3;1;2;2;2;3;3;7;1520
".....  CAPIM BRANCO";-;-;-;-;-;-;-;-;-;1;-;-;1;3;3;2;4;1;1;2;-;-;1;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;27
".....  CACHOEIRA DA PRATA";-;-;1;1;-;4;6;6;8;8;12;20;10;17;4;9;4;2;5;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;124
".....  QUARTEL GERAL";-;-;-;1;-;-;2;1;4;2;-;-;1;10;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
".....  ABAETE";-;-;-;-;9;3;3;6;2;5;15;40;42;24;45;31;45;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;276
".....  ARACAI";-;-;-;-;-;-;2;-;3;9;14;25;13;2;1;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73
".....  PAPAGAIOS";-;-;1;1;2;1;1;3;9;8;18;18;18;42;7;4;9;9;9;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;3;-;-;-;169
".....  PRUDENTE DE MORAIS";-;-;1;-;-;1;1;1;4;4;5;4;7;7;6;4;1;3;1;1;2;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57
".....  FORTUNA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;9
"31025 Vespasiano/Lagoa Santa";9;12;9;18;44;45;58;109;112;98;171;181;121;214;248;175;170;224;198;148;110;47;53;32;15;17;13;10;6;9;5;7;7;4;3;3;2;9;12;7;1;4;7;4;5;4;7;12;20;11;16;6;2832
".....  LAGOA SANTA";5;4;4;9;14;20;37;41;48;32;29;45;27;42;44;32;33;60;50;38;24;9;16;5;3;6;4;3;1;1;2;1;1;1;-;-;-;2;2;2;-;-;-;2;3;2;1;2;3;4;-;1;715
".....  SAO JOSE DA LAPA";-;-;-;-;-;4;1;2;7;6;10;14;6;12;6;4;6;9;5;8;4;2;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;111
".....  CONFINS";-;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;13
".....  SANTANA DO RIACHO";-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  PEDRO LEOPOLDO";-;-;3;4;6;8;4;9;4;2;6;6;6;15;21;10;9;9;20;14;12;5;11;1;3;3;1;-;1;1;1;1;5;-;-;1;-;-;1;-;-;-;-;-;-;-;-;3;-;-;2;-;208
".....  VESPASIANO";3;7;2;5;14;6;8;27;24;32;81;75;49;58;71;38;49;61;50;34;38;19;15;12;5;5;6;5;4;5;2;5;1;3;2;2;2;6;7;5;1;3;7;1;2;2;6;5;13;7;10;3;903
".....  MATOZINHOS";1;-;-;-;9;7;6;28;29;26;44;41;32;87;106;91;73;85;73;54;32;12;8;14;2;2;2;1;-;1;-;-;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;1;3;-;1;2;878
